,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
1906,0.4769364664926022,0.02595510376958916,0.7290609137055838,9.24704311914872,,2.0,0.0,2.0,2.0,58.0,62.0,5139.0,45.0,1076.0,0.50390625,0.01647893464311734,0.4587813620071685,10.643787632343773,,1.0,0.0,1.0,0.0,99.0,91.0,2713.0,37.0,558.0,0.5182731352853174,0.02738101391873084,0.6346988605534455,7.8177890786118045,0.5179487179487179,0.0,2.0,3.0,3.0,77.0,41.0,16033.0,46.0,540.0,0.5306238185255199,0.029874347028095438,0.6708941027266963,11.481429651809284,0.5031605562579013,0.0,0.0,3.0,2.0,24.0,22.0,875.0,54.0,1414.0,,,,,,1.0,4.0,7.0,7.0,132.0,20.0,8176.0,38.0,676.0,0.0
1907,0.5209198339188758,0.017681773259918113,0.9056985825860572,11.218269034890552,,1.0,0.0,0.0,0.0,124.0,128.0,3550.0,61.0,1415.0,0.5316108545034642,0.04054192443448755,0.8307950593596355,12.629451048334875,,2.0,11.0,61.0,52.0,136.0,128.0,91689.0,43.0,600.0,0.5295380388116091,0.06815116223499453,0.5109015134898004,10.774283778261992,0.4820512820512821,1.0,1.0,0.0,3.0,140.0,96.0,25230.0,53.0,1378.0,0.5434204571169948,0.19964421855146125,0.6592447552447552,16.448774541738715,0.4968394437420986,2.0,4.0,6.0,4.0,68.0,18.0,7970.0,39.0,845.0,0.525782239984404,0.06003458469593069,0.9245674116798848,9.91317124808841,,1.0,5.0,51.0,51.0,257.0,244.0,34133.0,46.0,545.0,1.0
1908,,,,,,2.0,4.0,11.0,8.0,51.0,74.0,16438.0,50.0,2480.0,0.4618506493506493,0.019809953617319773,0.19610808229535595,8.708114779305033,0.4615384615384616,2.0,12.0,15.0,15.0,12.0,12.0,19775.0,33.0,1584.0,0.5070352999259442,0.025949964874769842,0.8521245267143458,9.65370115022852,0.4567474048442906,1.0,2.0,3.0,3.0,67.0,77.0,1317.0,63.0,2446.0,0.5070246383457706,0.051218777869752666,0.7350759990193675,6.616777496933673,0.5451066156369601,2.0,5.0,10.0,10.0,94.0,71.0,10888.0,52.0,2316.0,0.5422794461158971,0.11426482928853438,0.9106115781234048,11.646073045955415,0.5215393452039058,2.0,1.0,9.0,1.0,129.0,79.0,7755.0,46.0,2300.0,0.0
1909,0.5250192000945235,0.03614375507572032,0.6782737618208046,10.675630916843897,,2.0,1.0,4.0,5.0,216.0,238.0,31805.0,49.0,2356.0,0.5131057891759382,0.042634814948314434,0.8054374240583232,12.059609220124495,0.5384615384615384,0.0,5.0,62.0,249.0,201.0,269.0,1568656.0,49.0,2500.0,0.5181565980704733,0.0515689625352231,0.8383726177665151,10.562767378731678,0.5432525951557093,2.0,10.0,173.0,174.0,128.0,128.0,1195251.0,53.0,2328.0,0.4742543732647465,0.1253597044213661,0.8137188318618415,9.378424929044828,0.45489338436304,0.0,7.0,218.0,251.0,230.0,261.0,768125.0,71.0,2349.0,0.5081231295425396,0.049944020276546236,0.8757019842755522,9.736871064222754,0.4784606547960942,1.0,11.0,169.0,177.0,285.0,284.0,453649.0,38.0,2368.0,1.0
1910,0.5228190003104626,0.012948023660995737,0.3929486397462486,9.32441618231269,,1.0,0.0,1.0,1.0,79.0,97.0,1106.0,51.0,1500.0,0.5164152617568767,0.025458139206550896,0.9107070707070708,10.504335556065264,0.5063291139240507,1.0,3.0,1.0,5.0,84.0,104.0,13962.0,52.0,1129.0,0.523180101575726,0.0617372702221585,0.9224578052735899,10.83852174698358,0.4940711462450593,0.0,8.0,11.0,22.0,34.0,40.0,69162.0,36.0,1600.0,0.5110301310898063,0.16436472879565156,0.7245277669490023,14.824706525872273,0.5295114374470489,1.0,6.0,12.0,8.0,124.0,142.0,55411.0,49.0,1900.0,0.4994051160023795,0.013514826311166614,0.5551519154557464,8.427622591977759,0.492063492063492,0.0,7.0,196.0,102.0,205.0,107.0,157873.0,43.0,1920.0,1.0
1911,0.4879799067097237,0.011203397064015871,0.17085581167238842,8.283945390463135,,0.0,8.0,17.0,14.0,153.0,156.0,12579.0,32.0,1823.0,0.4890619426940911,0.189998588168855,0.9249209621993127,14.263073874465457,0.4936708860759493,2.0,10.0,18.0,18.0,84.0,84.0,36978.0,46.0,1700.0,0.5210072777604143,0.09003318408423518,0.8758065146834552,13.265703448260634,0.5059288537549407,1.0,1.0,22.0,1.0,106.0,15.0,5775.0,41.0,1700.0,0.4722139673105498,0.12174197347819182,0.8151208483608764,8.138017250790698,0.4704885625529511,2.0,6.0,6.0,41.0,76.0,154.0,84766.0,42.0,1732.0,0.5276399026763989,0.08260847135469182,0.935238702043417,11.022050256345963,0.5079365079365079,1.0,9.0,127.0,264.0,126.0,294.0,582536.0,60.0,1726.0,0.0
1912,0.4781281790437437,0.02370923426033929,0.7652783184118334,9.005675101427078,0.5449438202247191,1.0,7.0,13.0,15.0,48.0,49.0,177339.0,51.0,1935.0,0.5445420326223338,0.07048452246876723,0.9191172616239448,14.135745296982465,0.5214285714285715,2.0,7.0,13.0,30.0,77.0,62.0,66520.0,61.0,2000.0,0.5361832288868994,0.05388243065879753,0.8309466245118096,12.139301182107618,0.5844875346260388,1.0,9.0,223.0,223.0,211.0,211.0,659562.0,43.0,1950.0,0.5434204571169948,0.19964421855146125,0.6592447552447552,16.448774541738715,0.5416227608008429,0.0,9.0,43.0,43.0,152.0,150.0,130491.0,67.0,1400.0,0.5248829547425005,0.09273052151873633,0.8616143129272028,10.072764064020534,0.4838709677419355,2.0,9.0,65.0,74.0,241.0,248.0,184954.0,49.0,1992.0,1.0
1913,0.5190422322775264,0.04264285470221756,0.8995929443690638,11.251146706412658,0.4550561797752809,1.0,2.0,4.0,4.0,50.0,51.0,6853.0,43.0,1075.0,0.4880644233534656,0.02795422432119353,0.9289340101522844,10.90826684138562,0.4785714285714285,1.0,1.0,4.0,3.0,229.0,241.0,21147.0,40.0,1145.0,0.5146960905545515,0.04226096639181875,0.55730491942324,10.559270329935435,0.4155124653739612,1.0,0.0,2.0,1.0,38.0,30.0,15423.0,31.0,1900.0,0.4887757297568672,0.07874064661866441,0.8101685066821616,9.08771098909216,0.458377239199157,1.0,6.0,39.0,39.0,134.0,140.0,86716.0,46.0,1942.0,0.4859398125308338,0.008148290580825321,0.28314010336639195,6.478866029691969,0.5161290322580645,0.0,4.0,93.0,6.0,252.0,151.0,66548.0,51.0,1905.0,0.0
1914,0.4981319482412976,0.08822825933298181,0.8147598188432698,11.119539260864146,0.5217706821480407,1.0,8.0,39.0,49.0,212.0,261.0,183413.0,33.0,1927.0,,,,,,2.0,1.0,8.0,1.0,109.0,138.0,16226.0,54.0,1900.0,0.4835258878904578,0.01878890487162188,0.926461843409316,8.270048444424349,,1.0,7.0,59.0,150.0,179.0,214.0,746463.0,47.0,1967.0,0.5163516177664386,0.09739375970633912,0.7010284134791268,10.641409075808433,0.5391644908616188,1.0,12.0,37.0,36.0,240.0,257.0,77399.0,49.0,1297.0,0.5152926456276936,0.08124241140759565,0.7186173135521254,10.27516999543259,0.4688796680497925,1.0,9.0,38.0,178.0,149.0,290.0,216714.0,47.0,1175.0,0.0
1915,0.5130015347511511,0.09167329388047432,0.3983266960106197,14.871437542906785,0.4782293178519593,0.0,7.0,41.0,18.0,54.0,36.0,151888.0,52.0,1192.0,0.5243247640741946,0.049412327488655566,0.9484567901234568,12.12165629404066,,1.0,7.0,10.0,10.0,121.0,75.0,13744.0,47.0,1100.0,,,,,,1.0,8.0,25.0,23.0,204.0,178.0,65032.0,59.0,1192.0,0.4887757297568672,0.07874064661866441,0.8101685066821616,9.08771098909216,0.4608355091383812,0.0,6.0,38.0,38.0,133.0,139.0,86716.0,46.0,1942.0,0.5299640256207774,0.06436255823803473,0.6980889378904814,9.617777647789607,0.5311203319502075,1.0,5.0,9.0,9.0,87.0,104.0,18872.0,44.0,1036.0,1.0
1916,0.4811827956989248,0.015238333029359931,0.8443579766536965,7.786940704132903,0.4545454545454545,2.0,0.0,0.0,0.0,41.0,17.0,1196.0,40.0,855.0,0.5531001589825121,0.07361683160881256,0.9253401986024272,17.48751348338203,,1.0,8.0,70.0,64.0,160.0,140.0,189788.0,53.0,852.0,0.5411255411255411,0.028387539756307614,0.38770780051150894,11.64688846211707,,1.0,8.0,30.0,46.0,106.0,96.0,203038.0,42.0,800.0,0.5187742248062015,0.09662648040736987,0.7505454545454545,10.736793509036165,0.4654778235025149,1.0,6.0,8.0,27.0,138.0,105.0,57082.0,41.0,972.0,0.4961913342616103,0.07144577878473707,0.6552705023615285,9.420828690809394,0.4870689655172413,1.0,2.0,9.0,2.0,270.0,295.0,23756.0,54.0,856.0,0.0
1917,0.5186410635155096,0.09904331279643502,0.3689614579700035,15.402030225196135,0.5454545454545454,2.0,1.0,4.0,2.0,22.0,24.0,36075.0,45.0,738.0,0.4862888482632541,0.009602958717810924,0.5249520153550864,9.665117235879775,,1.0,7.0,17.0,17.0,90.0,43.0,13836.0,44.0,953.0,0.4969596462133776,0.010586076977769629,0.15535898316729646,10.257694654961384,,2.0,4.0,14.0,14.0,119.0,62.0,24920.0,52.0,800.0,0.5415142648134601,0.19198895162336427,0.6539626853771329,16.11852620719755,0.5345221764974851,1.0,3.0,14.0,15.0,139.0,228.0,118339.0,42.0,782.0,0.5260268959838991,0.06396705773576551,0.726167541353883,9.08424358217199,0.5129310344827587,1.0,9.0,70.0,67.0,224.0,248.0,65602.0,34.0,721.0,1.0
1918,0.5016434892541087,0.040537562587229216,0.7710303148455016,11.922816935382752,0.4645669291338582,2.0,0.0,2.0,0.0,151.0,53.0,4057.0,42.0,5.0,0.50390625,0.01647893464311734,0.4587813620071685,10.643787632343773,0.4087591240875912,2.0,3.0,10.0,10.0,84.0,78.0,5583.0,52.0,961.0,0.5411255411255411,0.028387539756307614,0.38770780051150894,11.64688846211707,0.5087719298245614,2.0,8.0,29.0,45.0,105.0,95.0,203038.0,42.0,800.0,0.5222889325753148,0.09645479967815944,0.7192647227423854,11.475143208440675,0.4775561097256858,2.0,7.0,29.0,105.0,100.0,175.0,113522.0,63.0,240.0,0.5601574212893553,0.03122570854249792,0.6751866379855751,9.159782401714779,0.5752508361204013,0.0,3.0,7.0,10.0,263.0,271.0,59079.0,68.0,800.0,0.0
1919,0.5069013112491373,0.02970362993117327,0.5639778145373163,10.167211607117604,0.5354330708661418,0.0,8.0,26.0,22.0,120.0,163.0,102216.0,71.0,937.0,0.5374502558271745,0.08234785806035058,0.9123443983402488,14.107243421039474,0.5912408759124088,0.0,8.0,164.0,164.0,270.0,270.0,231197.0,50.0,992.0,0.5290333574745453,0.13736151735720645,0.5117064876177189,14.152346751933575,0.4912280701754386,0.0,5.0,138.0,142.0,226.0,226.0,684930.0,47.0,800.0,0.5327406262079629,0.06628993325737167,0.5641327576431593,13.846858506662686,0.5224438902743143,0.0,8.0,42.0,32.0,123.0,191.0,50606.0,30.0,904.0,0.5241013071895425,0.0859526250135325,0.7326782062153938,10.77582405725903,0.4247491638795987,0.0,7.0,14.0,12.0,194.0,205.0,30378.0,31.0,7.0,1.0
1920,0.5019447287615149,0.055174361146406885,0.9576553616937856,11.424299763399713,0.4947916666666666,1.0,3.0,4.0,4.0,19.0,14.0,36746.0,45.0,1436.0,0.5374502558271745,0.08234785806035058,0.9123443983402488,14.107243421039474,0.4577464788732394,1.0,6.0,71.0,71.0,112.0,112.0,84858.0,45.0,658.0,0.5295380388116091,0.06815116223499453,0.5109015134898004,10.774283778261992,0.4714714714714715,1.0,5.0,9.0,8.0,35.0,33.0,22405.0,38.0,540.0,0.5130286202477574,0.07932232105040238,0.8072413793103448,8.77143047918197,0.5106609808102345,1.0,8.0,36.0,34.0,260.0,261.0,25299.0,42.0,1457.0,0.5146613436123348,0.08204433149795284,0.8566542838610767,9.12277802294185,0.5126050420168067,1.0,7.0,35.0,27.0,136.0,138.0,22303.0,44.0,1422.0,1.0
1921,0.5139692511158869,0.03416066638430044,0.6564297341291373,10.50999313368777,0.5052083333333334,2.0,8.0,27.0,28.0,87.0,72.0,33710.0,46.0,1450.0,0.4944346807264206,0.01997836749701797,0.8867532467532467,10.752887168825152,0.5422535211267605,2.0,1.0,1.0,1.0,93.0,108.0,3769.0,54.0,541.0,0.554905204224456,0.04599003812509205,0.7959287016406724,12.436772304024286,0.5285285285285285,1.0,9.0,69.0,111.0,234.0,153.0,110573.0,35.0,605.0,0.5174625386274853,0.096857263871241,0.7437876750943233,11.116695536664443,0.4893390191897655,2.0,1.0,2.0,1.0,184.0,212.0,302.0,33.0,622.0,0.5366739288307916,0.03888182973316391,0.5046174142480211,10.775993636259193,0.4873949579831933,2.0,3.0,3.0,3.0,106.0,139.0,9151.0,43.0,1443.0,0.0
1922,,,,,,1.0,2.0,2.0,2.0,58.0,9.0,2473.0,34.0,1300.0,0.5172877305653051,0.07836271797087511,0.8046508833072948,13.488621799159342,0.4905385735080058,1.0,9.0,19.0,13.0,102.0,14.0,11742.0,33.0,675.0,0.529352662552031,0.03934491034872229,0.5978717926714151,11.8091785050088,0.5465116279069768,2.0,8.0,110.0,26.0,120.0,28.0,197189.0,40.0,1421.0,0.5075368276807126,0.0704041249297359,0.789559101974574,8.31088936857293,0.5165094339622642,1.0,10.0,9.0,15.0,171.0,201.0,187012.0,52.0,1800.0,0.4985689753863766,0.020446519049379257,0.5082921152167588,6.403119199542749,,0.0,7.0,16.0,16.0,52.0,19.0,11244.0,33.0,500.0,0.0
1923,0.4850617447882088,0.08506000282366229,0.7955421750382929,10.693012892895991,,1.0,7.0,8.0,14.0,24.0,37.0,38449.0,52.0,1939.0,0.5038845083487941,0.10093347468909372,0.8648215002005616,14.629505284410676,0.5094614264919942,1.0,2.0,10.0,3.0,17.0,8.0,77846.0,47.0,1171.0,0.5001501501501502,0.03761118170266836,0.90748058318572,8.372628618926054,0.4534883720930232,1.0,3.0,4.0,4.0,73.0,62.0,4124.0,34.0,1272.0,0.5110301310898063,0.16436472879565156,0.7245277669490023,14.824706525872273,0.4834905660377358,1.0,6.0,15.0,21.0,189.0,196.0,86020.0,35.0,1853.0,0.5020768431983386,0.011270748623098013,0.15725016329196606,6.975583667987664,,1.0,2.0,29.0,9.0,264.0,174.0,41825.0,52.0,1320.0,1.0
1924,0.5179095439936653,0.08630273827318145,0.8343632194629047,15.591762293423034,0.5290322580645161,1.0,9.0,111.0,126.0,123.0,133.0,136449.0,47.0,1923.0,0.4885057471264368,0.19584840508032048,0.9370672411140176,14.016946778416841,0.4915254237288136,0.0,6.0,77.0,54.0,229.0,182.0,119481.0,52.0,1641.0,0.5491153142159854,0.006588578323617514,0.2706406869220608,9.432232461747873,0.4811320754716981,2.0,0.0,1.0,1.0,78.0,72.0,13960.0,49.0,1863.0,0.5075368276807126,0.0704041249297359,0.789559101974574,8.31088936857293,0.4901531728665208,2.0,0.0,0.0,0.0,61.0,60.0,2602.0,51.0,1885.0,0.5110289661859169,0.06633600945475059,0.8975307299031872,8.915334865508804,0.4615384615384616,1.0,8.0,18.0,21.0,240.0,292.0,88841.0,71.0,1880.0,1.0
1925,0.5206961429915334,0.025638775197091214,0.9053229240596168,11.108477335435506,0.4709677419354839,1.0,5.0,12.0,13.0,226.0,249.0,21628.0,43.0,1650.0,0.4882441220610305,0.008035734026181459,0.13760583740620913,9.221237735836398,0.5084745762711864,1.0,1.0,1.0,1.0,93.0,119.0,2878.0,58.0,2000.0,0.5192694253829625,0.11598952956050015,0.5039823936281702,13.459448966281155,0.5188679245283019,1.0,6.0,91.0,112.0,194.0,210.0,695475.0,56.0,1140.0,0.5105576350897401,0.08376619591674299,0.7004605196813338,9.219235150344232,0.5098468271334792,1.0,3.0,23.0,6.0,81.0,111.0,25172.0,77.0,1836.0,0.5411698807713852,0.1004728045274534,0.9141916605705924,11.326984166081273,0.5384615384615384,1.0,6.0,14.0,12.0,179.0,149.0,10861.0,37.0,1982.0,0.0
1926,0.4996729888816221,0.008634759282789778,0.5348023784540049,10.086248445755276,,2.0,2.0,2.0,4.0,105.0,100.0,8148.0,43.0,1046.0,0.5260734661195076,0.05642241987858253,0.4776269241801319,12.267039053280802,0.5555555555555556,1.0,5.0,12.0,8.0,72.0,18.0,37699.0,40.0,1290.0,0.4947880168185004,0.1289397148101087,0.8545229986152176,14.771202096094616,0.5228480340063761,2.0,10.0,42.0,13.0,139.0,132.0,85834.0,41.0,1303.0,0.4806431545197875,0.11801214174784695,0.8115339805825242,8.3581394420482,0.4652567975830816,0.0,13.0,17.0,17.0,82.0,81.0,15351.0,43.0,1123.0,0.4266042412558524,0.014596173211138009,0.12205452284110392,5.623092651045692,0.3821138211382114,1.0,3.0,11.0,9.0,127.0,271.0,5662.0,51.0,1931.0,0.0
1927,0.4361001317523057,0.004286319356204998,0.3008323424494649,5.865985131184328,,2.0,0.0,10.0,0.0,66.0,1.0,19137.0,30.0,,0.4915436819993537,0.10484822815191304,0.9542067122372412,13.980281679363424,0.4444444444444444,2.0,13.0,21.0,15.0,81.0,27.0,22046.0,38.0,600.0,0.4848042977743669,0.07358463927714247,0.7284620115167441,10.253463607346076,0.4771519659936238,1.0,1.0,1.0,1.0,77.0,71.0,2462.0,49.0,1863.0,0.5125164690382081,0.08144006776789496,0.8014783526927138,9.382872777176141,0.5347432024169184,2.0,13.0,86.0,62.0,215.0,95.0,71362.0,47.0,1900.0,0.5110289661859169,0.06633600945475059,0.8975307299031872,8.915334865508804,0.6178861788617886,2.0,6.0,10.0,8.0,102.0,263.0,15992.0,37.0,1040.0,1.0
1928,0.5210757039285112,0.06941517142636999,0.9002049024815967,12.410506607914884,0.5095367847411444,1.0,0.0,1.0,0.0,94.0,14.0,2149.0,35.0,983.0,0.5107529378977194,0.12598543463482714,0.9114733276883996,16.57606830040642,0.5214953271028038,1.0,6.0,79.0,20.0,246.0,66.0,45929.0,48.0,900.0,0.5295380388116091,0.06815116223499453,0.5109015134898004,10.774283778261992,0.6164383561643836,2.0,12.0,47.0,109.0,115.0,158.0,316121.0,54.0,800.0,0.495963000705495,0.07465261691841191,0.7871775885474516,9.553599126994447,0.4936120789779327,1.0,6.0,10.0,60.0,53.0,109.0,93106.0,43.0,718.0,0.5346846349276483,0.10595440008816852,0.7437867148666968,12.220671420442779,0.532561505065123,1.0,4.0,24.0,7.0,80.0,12.0,14497.0,34.0,810.0,1.0
1929,0.5045187053383775,0.055686627153375225,0.4348183687457162,9.599732649070246,0.4904632152588556,1.0,1.0,131.0,1.0,103.0,1.0,162072.0,45.0,,0.4834472590805522,0.17464393660837854,0.911100256441568,15.217445270783944,0.4785046728971963,2.0,2.0,8.0,8.0,85.0,76.0,3207.0,31.0,700.0,0.5029495718363464,0.030751705095732117,0.5511274252753016,7.854318693075649,0.3835616438356164,1.0,7.0,13.0,12.0,112.0,123.0,31345.0,39.0,716.0,0.5080046693904777,0.1403635391867232,0.6857061177815895,13.87464642947488,0.5063879210220673,1.0,0.0,7.0,2.0,87.0,21.0,9690.0,38.0,804.0,0.5174619203904738,0.06953806120886484,0.8442028985507246,8.432953496323442,0.467438494934877,1.0,2.0,4.0,4.0,96.0,93.0,3155.0,37.0,705.0,0.0
1930,0.5311364042667303,0.0982006400021847,0.9324849966659258,15.120315053782567,0.5,2.0,4.0,18.0,13.0,131.0,94.0,35243.0,36.0,839.0,0.5374502558271745,0.08234785806035058,0.9123443983402488,14.107243421039474,0.5366876310272537,1.0,1.0,4.0,3.0,25.0,21.0,6735.0,46.0,820.0,0.4808952837729816,0.03660359950024822,0.7390122873345936,8.157983088562501,0.4404761904761905,1.0,4.0,8.0,6.0,64.0,18.0,9105.0,39.0,881.0,0.4768089053803339,0.11355015902523045,0.790580182529335,7.569908771749938,0.4888059701492538,1.0,3.0,13.0,4.0,99.0,26.0,8908.0,34.0,1000.0,0.5174619203904738,0.06953806120886484,0.8442028985507246,8.432953496323442,0.5329457364341086,2.0,8.0,48.0,39.0,104.0,100.0,111924.0,82.0,882.0,0.0
1931,0.532634971796938,0.05809760764803585,0.9338726366287272,14.560816157556328,0.5,0.0,0.0,1.0,1.0,57.0,51.0,5283.0,37.0,705.0,0.5128834355828221,0.0620008212158481,0.9568319335320148,15.348498741745393,0.4633123689727463,0.0,6.0,45.0,17.0,116.0,96.0,61760.0,53.0,743.0,0.5090831374225262,0.05476202783746168,0.9105770166390972,9.233829469277511,0.5595238095238095,2.0,10.0,35.0,30.0,122.0,99.0,46771.0,58.0,636.0,0.5107858733693923,0.09196252056697052,0.7083615055217489,8.859450648342971,0.5111940298507462,0.0,6.0,39.0,9.0,253.0,59.0,26793.0,42.0,831.0,0.5194174757281553,0.06509647335583711,0.8864451350705236,9.698679121410894,0.4670542635658914,2.0,3.0,14.0,5.0,185.0,28.0,13367.0,32.0,100.0,1.0
1932,0.4854236802521311,0.0816982977814493,0.7717523493642897,9.809842986936644,0.4430379746835443,1.0,9.0,97.0,86.0,192.0,117.0,302305.0,39.0,620.0,0.4999103862353258,0.12603698997599888,0.922269515269226,15.347665568010044,0.4782608695652174,1.0,1.0,9.0,3.0,77.0,39.0,7214.0,49.0,1215.0,0.4808952837729816,0.03660359950024822,0.7390122873345936,8.157983088562501,0.4591029023746702,2.0,0.0,3.0,3.0,69.0,72.0,4677.0,34.0,757.0,0.4857142857142857,0.03522840431518693,0.7803992740471869,5.958696161295835,0.5,2.0,0.0,14.0,1.0,109.0,62.0,32839.0,38.0,500.0,0.5034714735434904,0.13569957934632387,0.7625452153896745,9.522549669030207,0.4717162032598274,1.0,4.0,19.0,7.0,85.0,43.0,37032.0,71.0,521.0,0.0
1933,0.5343777197563099,0.020171480012367,0.5252171263141856,11.518435759085307,0.5569620253164557,1.0,4.0,11.0,7.0,114.0,131.0,18434.0,45.0,564.0,0.5260734661195076,0.05642241987858253,0.4776269241801319,12.267039053280802,0.5217391304347826,2.0,0.0,0.0,0.0,23.0,16.0,2559.0,42.0,1500.0,0.5215725568784628,0.09928324046702018,0.86667347772783,12.766082234818645,0.5408970976253298,2.0,14.0,23.0,20.0,91.0,51.0,32662.0,47.0,1300.0,0.4831335170154144,0.07858508995824673,0.8048546598741384,4.789527691325096,0.5,2.0,1.0,1.0,1.0,17.0,8.0,1928.0,36.0,702.0,0.5260268959838991,0.06396705773576551,0.726167541353883,9.08424358217199,0.5282837967401726,0.0,9.0,66.0,61.0,214.0,184.0,48694.0,46.0,576.0,1.0
1934,0.5376649560117303,0.06162360581674432,0.951517265434252,15.22830642207848,0.5381526104417671,1.0,7.0,31.0,31.0,113.0,106.0,25632.0,41.0,1430.0,0.5149227528089888,0.06433432161513483,0.9619184328295196,15.36835855560158,,0.0,8.0,13.0,10.0,76.0,38.0,29371.0,49.0,1215.0,0.5015259835277395,0.13997146226162066,0.8437334650252214,15.183777403189602,0.4510739856801911,1.0,3.0,4.0,4.0,68.0,71.0,8797.0,34.0,757.0,0.5174625386274853,0.096857263871241,0.7437876750943233,11.116695536664443,0.5293775450843514,1.0,0.0,0.0,0.0,157.0,158.0,916.0,39.0,1423.0,0.4933375137168835,0.03602428349569392,0.3243834223239257,8.369158666730106,0.4757281553398058,2.0,8.0,45.0,40.0,125.0,122.0,31462.0,45.0,1483.0,1.0
1935,0.5037114732935292,0.06999294084427503,0.8182478378556809,14.30011628620522,0.461847389558233,1.0,7.0,24.0,20.0,74.0,136.0,31896.0,44.0,1354.0,,,,,,2.0,0.0,0.0,0.0,208.0,208.0,7986.0,41.0,500.0,0.5231353919239905,0.06159118860753196,0.9082671729375216,10.071583284897706,0.5489260143198089,0.0,0.0,3.0,2.0,46.0,11.0,9069.0,36.0,623.0,0.5039931545921278,0.15839615981928562,0.7050424815243075,14.295373133323395,0.4706224549156486,1.0,0.0,6.0,0.0,203.0,71.0,6365.0,31.0,1400.0,0.5152926456276936,0.08124241140759565,0.7186173135521254,10.27516999543259,0.5242718446601942,1.0,0.0,6.0,3.0,58.0,29.0,115189.0,38.0,861.0,0.0
1936,0.5210757039285112,0.06941517142636999,0.9002049024815967,12.410506607914884,0.4973262032085562,1.0,11.0,123.0,119.0,164.0,149.0,153698.0,41.0,873.0,0.5374502558271745,0.08234785806035058,0.9123443983402488,14.107243421039474,0.5366876310272537,2.0,0.0,13.0,1.0,53.0,9.0,8845.0,52.0,800.0,0.5260537443732096,0.07514054900808531,0.8088486787664809,12.192333561208455,0.4824684431977561,2.0,13.0,22.0,17.0,63.0,16.0,18023.0,32.0,240.0,0.5187742248062015,0.09662648040736987,0.7505454545454545,10.736793509036165,0.5249653259361997,1.0,5.0,9.0,18.0,143.0,181.0,32572.0,38.0,575.0,0.501556856395566,0.046984860173859784,0.3522263654310156,8.432144950833415,0.4591836734693877,1.0,3.0,9.0,6.0,205.0,144.0,13666.0,65.0,760.0,1.0
1937,0.4936255871169761,0.02616381988259149,0.6025606469002696,9.77900446001905,0.5026737967914439,1.0,2.0,8.0,2.0,122.0,33.0,5797.0,42.0,700.0,0.5128834355828221,0.0620008212158481,0.9568319335320148,15.348498741745393,0.4633123689727463,1.0,1.0,1.0,1.0,2.0,2.0,1960.0,30.0,100.0,0.5331552389433066,0.17265619261235807,0.5263157894736842,15.138725282116948,0.5175315568022439,0.0,3.0,26.0,23.0,66.0,69.0,28986.0,34.0,757.0,0.5080046693904777,0.1403635391867232,0.6857061177815895,13.87464642947488,0.4750346740638003,1.0,3.0,43.0,8.0,93.0,26.0,40569.0,34.0,600.0,0.5241013071895425,0.0859526250135325,0.7326782062153938,10.77582405725903,0.5408163265306123,0.0,3.0,3.0,6.0,126.0,70.0,9374.0,59.0,884.0,0.0
1938,0.5423214778053488,0.08748056221999044,0.9454340081675212,15.002898422491489,0.5476190476190477,1.0,6.0,22.0,19.0,53.0,43.0,14910.0,63.0,1856.0,0.5276060167521818,0.0916652541265712,0.8196915776986952,13.619850994728779,0.5,1.0,2.0,9.0,4.0,60.0,67.0,21001.0,46.0,1882.0,0.5210072777604143,0.09003318408423518,0.8758065146834552,13.265703448260634,0.4532577903682721,0.0,0.0,1.0,0.0,144.0,29.0,4786.0,46.0,1952.0,0.4806431545197875,0.11801214174784695,0.8115339805825242,8.3581394420482,0.4625476089716463,2.0,12.0,84.0,196.0,109.0,218.0,463751.0,39.0,1268.0,0.4191697603779953,0.011910895407491576,0.11672707217144658,7.2235402903357935,0.25609756097560976,2.0,0.0,4.0,1.0,206.0,157.0,4017.0,35.0,1800.0,1.0
1939,0.5042016806722689,0.007653845715782641,0.13106629035588904,7.7794345898505854,0.4523809523809523,0.0,4.0,24.0,21.0,163.0,216.0,35318.0,46.0,1828.0,0.4649859943977591,0.010045672501964715,0.3490710993155469,6.923741905180122,0.5,0.0,5.0,12.0,7.0,90.0,33.0,7400.0,40.0,1216.0,0.5451964739279844,0.026905036436834662,0.3337655213683738,11.344155401976256,0.5467422096317279,1.0,0.0,0.0,0.0,94.0,106.0,349.0,43.0,1946.0,0.5039931545921278,0.15839615981928562,0.7050424815243075,14.295373133323395,0.5374523910283537,1.0,7.0,15.0,20.0,131.0,136.0,107286.0,44.0,1804.0,0.5411698807713852,0.1004728045274534,0.9141916605705924,11.326984166081273,0.7439024390243902,1.0,8.0,16.0,16.0,122.0,106.0,15403.0,38.0,1011.0,0.0
